ADDRESS,CREDIT LIMIT,latitude,longitude
"NO 1,2 ,3&4 BANGUNAN KOPERASI
FELDA TUNGGAL
KOTA TINGGI
JOHOR DARUL AL TAKZIM",0,1.4959447,104.1864181
"NO. 33, JALAN PERSISIRAN PERLING 1
TAMAN PERLING 1
JOHOR BAHRU
JOHOR",0,1.4968727,103.6825828
"LOT 2030, KG PADANG, 

KOTA TINGGI
JOHOR",0,1.8508319,103.9738311
"NO. 10, JALAN PALAS 5
TAMAN TERATAI, KANGKAR PULAI
SKUDAI
JOHOR",0,1.571056,103.6120239
"NO 4
PEKAN FELDA TAIB ANDAK
KULAI
JOHOR",0,1.734829,103.645323
"NO 77, JALAN PULAI 44,
TAMAN PULAI UTAMA,
JOHOR BAHRU
JOHOR DARUL AL TAKZIM",0,1.5452043,103.6180801
"NO 4231, (RUMAH KEDAI)
LORONG PULASAN, KG SINARAN BARU
SKUDAI
JOHOR",0,1.5959573,103.7130257
"8 TKT, BAWAH BLOK 4,
RUMAH PANGSA LARKIN, JALAN GERODA
JOHOR BAHRU
JOHOR",0,1.5674948,103.7540343
"22 & 22-01, 24 & 24-01, JALAN PULAI MAKMUR 5/1
BANDAR BARU KANGKAR PULAI
JOHOR BAHRU
JOHOR",0,1.4730841,103.6384662
"NO. 23, JALAN PERLALUAN MAKMUR 
72, TAMAN DAMAI JAYA
SKUDAI, JOHOR BAHRU
JOHOR",0,1.5046653,103.6453858
"NO 16, U SENTRAL
TAMAN BUKIT DAHLIA
PASIR GUDANG
JOHOR",0,1.478517,103.8955298
"NO 8, JALAN MEWAH RIA 1/2
TAMAN BUKIT MEWAH
JOHOR BAHRU
JOHOR",0,1.5118291,103.6854253
"NO 16 & 18, JLAN SENA 9
TAMAN RINTING
MASAI
JOHOR",0,1.4891622,103.8701616
"NO 71, BLOK 4
FELDA TENGGROH SELATAN 1,
KOTA TINGGI
JOHOR DARUL AL TAKZIM",0,2.031047788,104.0497805
"NO 38, JALAN HIJAUAN 4
HORIZON HILL ISKANDAR PUTERI
-
JOHOR",0,1.4584306,103.6451531
"NO. 341, JALAN LAGENDA 21
TAMAN LAGENDA PUTRA
KULAI
JOHOR",0,1.6596703,103.5694548
"GERAI NO 8, MEDAN SELERA
JLN DATO ONN 3, BANDAR DATO ONN
JOHOR BAHRU
JOHOR",0,1.5601628,103.8050183
"KIPMART TAMPOI
TAMAN TAMPOI INDAH
JOHOR BAHRU 
MALAYSIA","30,000.00",1.5087027,103.6871414
"-


","30,000.00",1.530803024,103.6673292
"BANGUNAN PASAR BESAR
JALAN TUNKU ABDUL RAHMAN
ALOR SETAR
KEDAH",0,6.103720439,100.3504516
"KEDAI SANTAN
PASAR GUAR CHEMPEDAK

KEDAH",0,5.869242308,100.4970874
"NO 5 TINGKAT BAWAH
JLN PALMA AMAN 1, TMN PALMA AMAN SG LALA
BEDONG
KEDAH",0,5.702543451,100.5197984
"LOT P3, KOMPLEKS PASAR TANI
KEKAL GUAR CHEMPEDAK
GURUN
KEDAH",0,6.263486625,100.4221592
"NO 197 JLN YAN GUAR CHEMPEDAK
GURUN
KEDAH
",0,5.795908577,100.3724604
"14A, BULATAN PART PANJANG
KUPANG
KEDAH
",0,5.703942444,100.7463626
"MADRASAH NURUL IMAN
PONDOK BATU LIMA
SIK
KEDAH",0,5.793652705,100.687593
"NO 2, PERUMAHAN KEDAI
PEKAN BARU
SIK
KEDAH",0,5.818138714,100.7447711
"278, PERSIARAN BIDARA 1
TAMAN DESA BIDARA
KUALA KATIL
KEDAH",0,5.601181318,100.6545759
"NO 277 PERSIARAN BIDARA 1
DESA BIDARA
KUALA KETIL
KEDAH",0,5.601282896,100.6545996
"A-146 JALAN YAN
KG SUNGAI DEDAP
KOTA SARANG SEMUT
KEDAH",0,5.935366424,100.3651407
"NO 193, 194 & 195 JLN MUTIARA 3
TAMAN MUTIARA
KARANGAN
KEDAH",0,5.431329051,100.6403802
"KG TEMBAK 8
KUALA KETIL
KEDAH
",0,5.667690801,100.702253
"NO 36 PEKAN MERBAU PULAS
KUALA KETIL
KEDAH
",0,5.562462607,100.6368193
"NO 24, JALAN BELIBIS
TAMAN TUNKU PUTRA
KULIM
KEDAH",0,5.376721531,100.5559711
"97, 98,99 LORONG SEMARAK 4
TAMAN SEMARAK
KULIM
KEDAH",0,5.37824521,100.540125
"NO 2570 JALAN SELASIH D/1
TAMAN SELASIH
KULIM
KEDAH",0,5.377764143,100.5375898
"3634 & 3635, JLN SELASIH 2
TAMAN SELASIH
KULIM
KEDAH",0,5.376530267,100.5364277
"TAMAN KEMPAS
SUNGAI PETANI
KUALA MUDA
KEDAH",0,5.599127703,100.4853455
"NO 21, KAMPUNG MERBOK
MERBOK
KEDAH
",0,5.721913704,100.4146805
"2A KOMPLEKS PERNIAGAAN SERAYA
JALAN PENDANG
PENDANG
KEDAH",0,5.977582156,100.4496298
"NO 977, KEDAI SETINGKAT
JALAN PERUDA SATU, JALAN PERUDA
SUNGAI PETANI
KUALA MUDA",0,5.649563071,100.5028394
"KG TELUK WANG BESAR
BATU LINTANG
SUNGAI PETANI
KEDAH",0,5.617084593,100.4356224
"NO 5, JALAN ANGGERIK 2
BANDAR AMANAJAYA
SUNGAI PETANI
KEDAH",0,5.638748893,100.5466379
"MASJID STALL NO 4
JALAN MERBOK
SUNGAI PETANI
KEDAH",0,5.640628386,100.4854609
"NO 18, JALAN PKS (A)
PUSAT KOMERSIAL SAUJANA
SUNGAI PETANI
KEDAH",0,5.640479234,100.4777398
"870, JALAN DELIMA 5
TAMAN DELIMA
SUNGAI PETANI
KEDAH",0,5.631123353,100.4642085
"NO 18, JALAN RUAT
PEKAN YAN BESAR
YAN
KEDAH",0,5.795928499,100.3724738
"NO 41, BATU 22, DULANG BESAR
YAN
KEDAH
",0,5.8347571,100.3860405
"PUAN MURNI  TAMAN YAN 


KEDAH",0,5.858716383,100.452563
"NO 37 LORONG BLM 1/1 
BANDAR LAGUNA MERBOK
SUNGAI PETANI
KEDAH",0,5.683400806,100.4933665
"NO 165 JLN KILANG 
FELDA TELOI TIMUR
KUALA KETIL
KEDAH",0,5.604311379,100.662003
"NO. 60, 1, SUSUR ORKID
KUALA KETIL
BALING
KEDAH",0,5.603620766,100.6445554
"NO 4&4A LORONG BLM 
BANDAR LAGUNA MERBOK
SUNGAI PETANI
KEDAH",0,5.682953656,100.4936509
"313, K146, KG GUAR CHEMPEDAK
YAN
KEDAH
",0,5.85719288,100.4543496
"NO 93 TAMAN SAGA
JALAN ALOR MENGKUDU
ALOR SETAR
KEDAH",0,6.093209805,100.3829571
"NO109 PERSIARAN MAHSURI 
PUSAT BANDAR JITRA KEDAH
JITRA
KEDAH",0,6.242177473,100.4205399
"KOPERASI KARIAH MASJID AL HUDA
KILANG LAMA
KULIM
KEDAH",0,5.385227925,100.5464987
"JLN DESA AMAN S 2/2 
PADANG SERAI
KEDAH
",0,5.505979429,100.6223429
"TAMAN TUNKU PUTRA
KULIM
KEDAH
",0,5.372133971,100.5573434
"TAMAN TUNKU PUTRA
KULIM
KEDAH
",0,5.372133971,100.5573434
"TAMAN TUNKU PUTRA
KULIM
KEDAH
",0,5.372192472,100.557606
"NO. 85, JALAN 9C
TAMAN MAHSURI BANDAR DARULAMAN
JITRA
KEDAH",0,6.235476786,100.4211555
"313, K146, KG GUAR CHEMPEDAK
YAN
KEDAH
",0,5.857094698,100.4541828
"PASAR AWAM KUALA KEDAH
KUALA KEDAH
KEDAH
",0,5.603639211,100.6445425
"ALOR SETAR
KEDAH

",0,6.09797299,100.3662794
"PASAR AWAM KUALA KEDAH
KUALA KEDAH
KEDAH
",0,5.603726976,100.6444816
"KG ALOR BATU, MAKIM GELONG JITRA
JITRA
KEDAH
",0,6.258916156,100.4195885
"2A KOMPLEKS PERNIAGAAN SELAYA
BATU MENUGGOH PENDANG

KEDAH",0,5.978013555,100.4498699
"SUNGAI PETANI
KEDAH

",0,5.640495566,100.4777268
"LOT 1 NO 34 TAMAN DESA
KUALA MUDA
13110 PENAGA
","30,000.00",5.649645353,100.5026851
"NO. 32, TAMAN KUBUR PANJANG
PENDANG

KEDAH",0,6.153953378,100.5342749
"NO. 1 KOMPLEKS NIAGA 2
YAN KECHIL
06000 YAN
KEDAH","30,000.00",5.707642859,100.4361112
"LOT. P3, KOMPLEKS PASAR TANI
KEKAL GUAR CHEMPEDAK
GURUN
KEDAH",0,6.263486625,100.4221592
"NO. 9,10 & 11, TMN SRI ASTANA
FASA 1, JLN LANGGAR
ALOR SETAR
KEDAH",0,6.151207011,100.4045946
"NO. 24, JLN WISMA PAHLAWAN
KOPERASI ALOR STAR
ALOR STAR
KEDAH",0,6.074690241,100.3631099
"NO. 3 
PASAR SERDANG

KEDAH",0,5.215547684,100.6118441
"NO.4
PASAR AWAM SERDANG

KEDAH",0,5.215547684,100.6118441
"DEPAN SEKOLAH KEBANGSAAN
DURIAN TUNGGAL
KEPALA BATAS
KEDAH",0,6.20403168,100.4151047
"LOT 669, PETRONAS PENDANG
06700 PENDANG
KEDAH
","30,000.00",5.992783784,100.4767289
#NAME?,"30,000.00",5.505825039,100.6236277
#NAME?,"30,000.00",5.871096676,100.452476
"TAMAN RIA
SUNGAI PETANI
KEDAH
","30,000.00",5.661521368,100.50479
"TAMAN RIA
SUNGAI PETANI
KEDAH
","30,000.00",5.661521368,100.50479
"JALAN PASAR BESAR
JALAN TUNKU ABDUL RAHMAN
ALOR SETAR
KEDAH","30,000.00",6.103822356,100.3505232
"NO 32 PASAR TAMAN RIA
SUNGAI PETANI
KEDAH
","30,000.00",5.661397905,100.5052142
"LOT 2310, KG HUTAN PALAS
JLN KODIANG CHANGLUN
JITRA
KEDAH","30,000.00",6.40124097,100.3269242
"NO 9 JALAN SERAYA EMAS
TAMAN SERAYA EMAS
SUNGAI PETANI
KEDAH","30,000.00",5.583306041,100.4875212
#NAME?,"30,000.00",5.603638884,100.6445662
"NO 68, KEDAI KELAPA & SAYURAN
PASAR SIMPANG KUALA
ALOR SETAR
KEDAH","30,000.00",6.092467358,100.3443888
"NO.72 JALAN FAIRUS 4
KAWASAN PERINDUSTRIAN BAKAR ARANG
SUNGAI PETANI
KEDAH","30,000.00",5.622121784,100.4737965
"NO 26,
PERUMAHAN KEDAI PEKAN BARU
SIK
KEDAH","30,000.00",5.818337299,100.7430431
"F716, KAMPUNG BATU 3
JALAN JENIANG
GURUN
KEDAH","30,000.00",5.819183342,100.5164694
#NAME?,"30,000.00",6.391586856,100.4452646
"NO 31,
TAMAN LEMBAH BUJANG
BENDONG
KEDAH","30,000.00",5.708582873,100.4337255
"NO 1 LOT 2207,
KG BUKIT KECHIL
SIMPOR, SUNGAI PETANI
KEDAH","30,000.00",5.624060391,100.4203233
"KOMPLEKS PAS KAWASAN POKOK SENA
KM 8.5 JALAN LANGGAR
LANGGAR
KEDAH","30,000.00",6.146889916,100.420858
"NO 45, LORONG 4
TAMAN RIA MESRA 2,
SIK
KEDAH","30,000.00",5.813167024,100.5425866
"TIKAM BATU
SUNGAI PETANI
KEDAH
","30,000.00",5.587999162,100.4393848
"NO.6 KEDAI KEDA, PEKAN LUBOK BUNTAR
SERDANG
KEDAH
","30,000.00",5.13791129,100.5854274
"-


","30,000.00",5.629165627,100.4635916
"-


","30,000.00",5.66150204,100.5050077
"GUAR CHEMPEDAK

GURUN
KEDAH","30,000.00",5.856250698,100.4513714
"101 A - LORONG 5
TAMAN LEMBAH BUJANG
BEDONG 
KEDAH",0,5.708586626,100.433711
"NO 6,PASAR MERBOK (IKAN/SAYUR)
MERBOK
KEDAH
",0,5.717913151,100.4122604
"26A, JALAN BUJAANG UTAMA
TAMAN SAUJANA
BEDONG
KEDAH",0,5.699232354,100.4738326
"Gaur Chempedak


",0,5.853105285,100.4601981
"GUAR CHEMPEDAK


KEDAH",0,5.871436378,100.4522833
"F10274, JALAN BATU HAMPAR

MERBOK
KEDAH",0,5.712085712,100.4260585
"NO. 39, JALAN PEKAN MERBOK

MERBOK
KEDAH",0,5.722212759,100.4135732
"PASAR BEDONG


KEDAH",0,5.728791956,100.5070751
"NO 2 PASAR AWAM
Guar Chempedak
KEDAH
",0,5.857172092,100.454313
"LOT 127/-B TAMAN DESA AMAN
JLN GUA CHEMPEDAK

KEDAH",0,5.855385897,100.4701088
"KAMPUNG SUNGAI SIPUT DALAM
LUBUK MERBAU
KUALA NERANG
KEDAH",0,6.032226365,100.692824
"NO 2 PASAR PADANG SERAI
KEDAI REMPAH SAYUR IKAN
CIK AMINAH 
",0,5.506195039,100.5515791
"PASAR PADANG SERAI
PASAR (AHAD)
EN BORHAN
",0,5.506195039,100.5515791
"NO 1 SANTAN IKAN KERING
PUAN HALIMAH

",0,5.506195039,100.5515791
"NO 196,JALAN MELOR 1/6
PERSIARAN AMANJAYA 5, BANDAR AMANJAYA
SUNGAI PETANI
KEDAH",0,5.667648834,100.528393
"MARKET AMPANGAN HEIGHT
SUNGAI PETANI
PUAN ROHANI BTE RAHMAN
KEDAH",0,5.664007057,100.5023473
"NO 10 JALAN MURNI 2
TAMAN JIWA MURNI
PEKAN JENIANG,
KEDAH",0,5.790674446,100.4794491
"PEKAN YAN KECIL
 YAN
KEDAH
",0,5.824299044,100.3862342
"TAMAN SETIA BUDI
TIKAM BATU
SUNGAI PETANI
KEDAH",0,5.57954096,100.4382461
"LOT 3/1 KUBANG SEMANG 
PULAU PINANG
KEDAH
",0,5.407072817,100.4635342
"NO 3 PASAR AWAM PENANTI
PUAN ROHAYU

",0,5.407072817,100.4635342
"653 MUKIM 5, KG.PETANI,
KUBANG SEMANG
BUKIT MERTAJAM
PULAU PINANG",0,5.407279058,100.4580608
"AHMAD SANUSI
KAMPUNG PELET 
KUBANG SEMANG
PINENG",0,5.410595645,100.4618224
"NO. 6443-A NC70
JLN KUALA MUDA 
PENAGA
",0,5.5698289,100.3500239
"1375,JALAN KUALA MUDA ,
TAMAN PERDA KUALA MUDA
PENAGA
",0,5.571328839,100.3412335
"NO 6,LORONG 1/1 TAMAN SERAI WANGI
PADANG SERAI 
KEDAH
09400",0,5.515191568,100.5431509
"NO 1026,LORONG SERAI WANGI 8/6
TAMAN SERAI WANGI,
PADANG SERAI
KEDAH ",0,5.520025988,100.546947
"PASAR [AGI 


",0,5.505239313,100.5509299
"PADANG SERAI
PASAR PAGI
PUAN ATIRAH
",0,5.505239313,100.5509299
"PASAR KEPALA BATAS
PULAU PINANG

",0,5.516216396,100.4165594
"SUNGAI PETANI
KEDAH

",0,5.701918943,100.5199938
"KEDAH


",0,5.701918943,100.5199938
"KEDAH


",0,5.701918943,100.5199938
"HR IMTIYAZ ENTERPRISE

SUNGAI PETANI
KEDAH DARUL AMAN",0,5.621602976,100.4661409
"NO4&5 DATARAN USAHAWAN
KOTA SARANG SEMUT
ALOR SETAR
KEDAH",0,5.973243863,100.4011691
"KEDAH


",0,5.721618201,100.4142549
"KEDAH


",0,6.241968752,100.4200665
"KEDAH


",0,6.241968752,100.4200665
"KEDAH


",0,6.118049011,100.3684247
"PEETUBUHAN PELADANG KAWASAN
KUBUR PANJANG 
PENDANG
KEDAH",0,6.085448963,100.5530967
"LOT 70 LORONG KOTA KENARI 1/1

KULIM
KEDAH",0,5.37282133,100.5693406
"986 & 987, JALAN PERUDA 1B
TAMAN PERUDA .
SUNGAI PETANI
KEDAH DARUL AMAN",0,5.64991924,100.502868
"BANDAR PUTERI
SUNGAI PETANI
KEDAH
",0,5.614753266,100.5338394
"PASAR TAMAN LIA 
SUNGAI PETANI

",0,5.661521177,100.5047976
"NO.11, SUSURAN MAS MERAH,
TAMAN MAS INDAH, TITI
ALOR SETAR
KEDAH",0,6.142950762,100.3665473
"KEDAI RUNCIT LUBOK KAWAH

JITRA
KEDAH",0,6.234041494,100.4008044
"JLN LUBUK KAWAH

JITRA
KEDAH",0,6.234041494,100.4008044
"PASAR AWAM KODIANG


KEDAH",0,6.392532443,100.3047149
"KEDAH


",0,6.173174059,100.3005681
"MAMA Q MINI MARKET

YAN
KEDAH DARUL AMAN",0,5.795093644,100.3726713
"NO 9,JALAN SERAYA EMAS,
TAMAN SERAYA EMAS,
SUNGAI PETANI
KEDAH",0,5.583231073,100.487544
"KG NOR BERALA TEBIAQ
PENDANG
PULAU PINANG
KEDAH DARUL AMAN",0,6.061985992,100.4720788
"NO 01,KEDAI KG.PENYEROM
MUKIM TOBIAT
PENDANG,
KEDAH ",0,6.044265667,100.5018421
"KG.KUALA LANJUT
MUKIM LESONG
ALOR SETAR
KEDAH DARUL AMAN",0,6.086817409,100.514588
"54A,
PEKAN JITRA 2
JITRA
KEDAH",0,6.259907668,100.4194547
"NO 5 GROUND FLOOR &1ST FLOOR
JALAN SENA PERMAI,TAMAN SENA PERMAI
TASEK GELUGOR
PULAU PINANG",0,5.488645366,100.462715
"NO 132 KG BATAS
PADANG SERAI
KEDAH
",0,5.512489401,100.5555763
"JALAN PINANG TUNGGAL
PADANG SERAI
TAMAN SERA
KEDAH",0,5.513931073,100.5527927
"DEPAN MASJID PEKAN MERBAU PULAS

KUALA KETIL
KEDAH",0,5.560180784,100.6368083
"AMBANGAN HEIGHT (IKAN & SAYUR)
NO 134, JLN MELOR 1/6
SUNGAI PETANI 
KEDAH",0,5.692119098,100.5395129
"NO 314, TGKT BWH, BIZ PARK 4,
JLN MELOK 1/3 AMBANGAN HEIGHT
SUNGAI PETANI 
KEDAH",0,5.682818101,100.526721
"PASAR AWAM PADANG SERAI
(TEPI JALAN)
PADANG SERAI
KEDAH",0,5.506744135,100.5522763
"NO 13, PASAR SIMPANG KUALA

ALOR SETAR
KEDAH",0,6.099393462,100.3665997
"PASAR AWAM 
KUALA KEDAH
ALOR SETAR
KEDAH",0,6.113503964,100.3611775
"JLN ANAK BUKIT TITI GAJAH 
NO. 4, SEBELAH HOTEL TABUNG HAJI JITRA)
JITRA
KEDAH",0,6.1429459,100.3665359
"F101, KAMPUNG HUTAN GELAM
TIKAM BATU

KEDAH",0,5.452807267,100.5397847
"NO. 8, PLAZA MENTALON
MENTALON
ALOR SETAR
KEDAH",0,6.161826506,100.3691782
"NO.19 TINGKAT BAWAH, JALAN PERTIWI
PERSIARAN JEJAWI UTARA
KANGAR
PERLIS",0,6.444821805,100.235459
"NO. 3, PASAR BANDAR PUTERI

SG PETANI
KEDAH",0,5.611654501,100.5320369
"NO 7, PASAR BANDAR PUTERI 

SG PETANI
KEDAH",0,5.611654501,100.5320369
"TEPI JALAN
IKAN SAYUR JALAN JEJAWI
KANGAR
PERLIS",0,6.406889322,100.2267991
"JALAN BESAR PAUH

KANGAR
PERLIS",0,6.433521594,100.2956428
"JALAN PADANG NYU

KANGAR
PERLIS",0,6.4448004,100.2354568
"POKOK SENA

KEPALA BATAS
KEDAH",0,6.208988404,100.4058233
"NO 54, RUMAH KEDAI PEKEMPAR
TAMAN ANGGERIK 
ALOR SETAR
KEDAH",0,6.274911021,100.4044588
"NO 571,
JALAN TAMAN BATIK, SUNGAI PETANI
KUALA MUDA
KEDAH",0,5.631596105,100.5366282
"NO 209
JALAN ANGSANA 9, TAMAN ANGSANA
POKOK SENA
KEDAH",0,6.162192269,100.5036864
"NO. 12, 13, 14 LORONG SERAI WANGI 2/1
TAMAN SERAI WANGI
PADANG SERAI
KEDAH",0,5.515628028,100.5503483
"NO.1
PASAR AWAM BANDAR BARU

KEDAH",0,5.130377577,100.4945176
"NO. 5 (GROUND FLOOR) SUSURAN
PULASAN TAMAN PULASAN 2, PEKAN TEROI
YAN
KEDAH",0,5.851580882,100.4417623
"NO.2, TAMAN SUTERA JAYA
JALAN KUALA KETIL
SUNGAI PETANI
KEDAH",0,5.628147411,100.5250075
"NO. 5, PERSIARAN UTAMA
TAMAN SRI WAWASAN 
PENDANA
KEDAH",0,5.980178894,100.4552497
"NO. 7, KOPERASI MUKIM SIDAM KANAN
KAMPUNG GUAR LOBAK
PADANG SERAI
KEDAH",0,5.530950749,100.5432953
"KAMPUNG BATU 1

KUALA KETIL
KEDAH",0,5.605918081,100.6618186
"NO 20 JALAN KEMUNTING MAJU
TINGKAT BAWAH TAMAN KEMUNTING
KULIM
KEDAH",0,5.350344119,100.5277766
"TINGKAT BAWAH NO 24 LORONG 1
TAMAN DESA CINTA SAYANG
PADANG SERAI
KEDAH",0,5.418792985,100.5383969
"29A - 30A, JALAN LEMBANH BUJANG UTAMA 1
TAMAN LEMBAH BUJANG
BEDONG
KEDAH",0,5.698530953,100.4348269
"NO 39 JALAN PENDANG SQUARE 1
PENDANG SQUARE 
PENDANG
KEDAH",0,5.989163203,100.4756004
"LOT 41 & 42 TINGKAT BAWAH
PEKAN BARU, JALAN SEMELIANG
KUALA NERANG
KEDAH",0,6.258912534,100.6097722
"NO 11, 
JALAN KAMPUNG KANGKONG, SIMPANG EMPAT
ALOR SETAR
KEDAH",0,6.023759487,100.3805175
"NO 1, BATU 5,
JALAN JENIANG,
GURUN
KEDAH",0,5.814527587,100.540351
"MASJID TAMAN BERTAM INDAH
KEPALA BATAS

PULAU PINANG",0,5.5216879,100.4358144
"112-S,KAMPUNG MASJID
SUNGAI PASIR
SUNGAI PETANI
KEDAH ",0,5.616922962,100.4614907
"3A(TKT BAWAH), LRG, MERBAU INDAH 1
TAMAN MERBAU INDAH
KUALA KETIL
KEDAH",0,5.563760003,100.6363076
"PASAR BESAR NO 8

ALOR SETAR
KEDAH",0,6.103799107,100.3505148
"NO 89/90
PASAR BESAR ALOR SETAR
ALOR SETAR
KEDAH",0,6.103799107,100.3505148
"NO 1, KOMPLEKS PERNIAGAAN SAGA
JLN ALOR MENGKUANG
ALOR SETAR
KEDAH",0,6.132643163,100.3897405
"TAMAN KEMPAS 
JLN BESAR TAMAN KEMPAS
SUNGAI PETANI
KEDAH",0,5.601296492,100.4829834
"2299, LRG SERAMPANG 9,
TMN RIA JAYA
SUNGAI PETANI
KEDAH ",0,5.653648692,100.5264858
"KG ULU TAWAR
KARANGAN KEDAH

KEDAH",0,5.490051057,100.7509134
"NO 7, PASAR FELDA TELOI TIMUR

SIK 
KEDAH",0,5.716018524,100.6764239
"3C, KAMPUNG LUBUK KAWAH,
JALAN ISTANA
JITRA
KEDAH",0,6.231040835,100.4026162
"NO 85,JALAN MAHSURI 
TAMAN MAHSURI
JITRA
KEDAH",0,5.508278851,100.5376986
"KG ALOR BATU MUKIM GELONG

JITRA
KEDAH",0,6.122540854,100.3485905
"LOT 9,10,11 & 12, TAPAK PEKAN SEHARI,
PEKAN PADANG SERA,
KODIANG
KEDAH",0,6.377946561,100.3385592
"NO 4, KEDAI IKAN/SAYUR(KIOSK)
PASAR AWAM KEPALA BATAS
JITRA
KEDAH",0,5.516474989,100.4155082
"NO 32, TAMAN SERI BEDONG
PEKAN BEDONG
SUNGAI PETANI
KEDAH",0,5.741346209,100.5082122
"NO 3,RUMAH KEDAI MERBOK
TAMAN BUJANG SETIA
SUNGAI PETANI
KEDAH",0,5.722001361,100.4141143
"NO 37 PEKAN MERBOK
MERBOK
SUNGAI PETANI
KEDAH",0,5.722001361,100.4141143
"BANDAR PUTERI JAJA

SUNGAI PETANI
KEDAH",0,5.700566845,100.5273227
"MD 34
TAMAN RIA
SUNGAI PETANI
KEDAH",0,5.661505083,100.5047941
"NO 246, JALAN GAMELAN 4,
TAMAN RIA JAYA
SUNGAI PETANI
KEDAH",0,5.652056018,100.5161497
"LESUNG MART
BANDAR PUTERI JAYA
SUNGAI PETANI
KEDAH",0,5.613263022,100.5331579
"NO 29, TAMAN KOPERASI
JALAN TUN RAZAK
ALOL SETAR
KEDAH",0,6.13613015,100.3883123
"NO 12 LORONG IKS BUKIT MINYAK 1B
TAMAN IKS BUKIT MINYAK FASA II
IKS BUKIT MINYAK PERDA, BUKIT MERTAJAM
PULAU PINANG",0,5.321505873,100.4544343
"108, JALAN DANDAR PUTERI JAYA 1/1
BANDAR PUTERI JAYA
SUNGAI PETANI
KEDAH",0,5.6160058,100.5340819
"NO 57 KAMPUNG AIR PUTEH DALAM

PENDANG
KEDAH",0,5.904449,100.5071143
"BLOK 2D, JALAN GARUDA
FELDA RIMBA MAS
PADANG BESAR 
PERLIS",0,6.6459389,100.2978773
"NO 77 
JALAN TBA2
ARAU
PERLIS",0,6.4448835,100.2674844
"NO C55 BAWAH
JALAN MATANG GEDONG, TAMAN SEJATI
SUNGAI PETANI
KEDAH",0,5.6714197,100.5069279
"NO. 164, JALAN MUTIARA 3/2
TAMAN MUTIARA FASA 3A
KARANGAN 
KEDAH",0,5.432312,100.63991
"NO 217 SURIA COMMERCIAL CENTRE
JALAB BARY HOSPITAL DAERAH
TAMAN SURIA 2, JITRA
KEDAH",0,6.2804564,100.4173927
"NO. 18, SEKSYEN 4/2
BANDAR PUTRA BERTAM
KEPALA BATAS
KEDAH",0,5.5188342,100.4853185
"NO.5, PERSIARAN SEKSYEN 4/12
BANDAR PUTRA BERTAM
KEPALA BATAS
PULAU PINANG",0,5.5190426,100.4819946
"A35 & A36 JALAN 3A
CINTA SAYANG RESORT HOMES
SUNGAI PETANI
KEDAH",0,5.6662662,100.5310137
"LADANG REMPAH RATUS  & HERBA


",0,,
#NAME?,"30,000.00",6.4457097,100.204894
"NO 1000 & 1002
JLN DATO' ISMAIL HASHIM
BAYAN LEPAS
PULAU PINANG",0,5.308203,100.265338
"NO 116 GF TAMAN TUNAS MUDA
JALAN DATO ISMAIL HASHIM, SUNGAI ARA
BAYAN LEPAS
PULAU PINANG",0,5.3271789,100.2728069
"NO 1026 JlN DATO' ISMAIL HASHIM
BAYAN LEPAS
PULAU PINANG
",0,5.3076196,100.2650741
"NO 1 KEDAI KOMPLEK MPSP
KUBANG SEMANG
BUKIT MERTAJAM
PULAU PINANG",0,5.3546784,100.4495229
"NO 54 LRG MENGKUANG INDAH
BUKIT MERTAJAM
PULAU PINANG
",0,5.4101117,100.4865611
"649, MK 3, KG PELET
KUBANG SEMANG
BUKIT MERTAJAM
PULAU PINANG",0,5.4129093,100.4616137
"LOT 2151, MUKIM 4
JLN BESAR PENAGA
KEPALA BATAS
PULAU PINANG",0,5.5288034,100.381727
"NO 1567, TAMAN KOSKAM
JALAN PONGSU SERIBU
KEPALA BATAS
PULAU PINANG",0,5.49355,100.4508599
"LOT 6167 & 6168
JALAN BERTAM INDAH
KEPALA BATAS
PULAU PINANG",0,5.5345775,100.4338305
"NO 16 LORONG BERTAM INDAH 12
TAMAN BERTAM INDAH
KEPALA BATAS
PULAU PINANG",0,5.5253435,100.4354097
"1724 & 1725, JLN PERAK
KEPALA BATAS
PULAU PINANG
",0,5.5063858,100.42395
"1169 PERMATANG TOK LABU
PENAGA
PULAU PINANG
",0,5.5510823,100.3784199
"LOT SBL 814, SIMPANG 3
PERMATANG TOK BRAIN
PENAGA
PULAU PINANG",0,5.547141253,100.3779645
"27, JALAN PAUH INDAH 1
TAMAN PAUH
PERMATANG PAUH
PULAU PINANG",0,5.375036,100.420125
"NO 17, JALAN PAUH INDAH 1
TAMAN PAUH INDAH
PERMATANG PAUH
PULAU PINANG",0,5.3751644,100.4203978
"NO 6, JALAN TASEK S3
BANDAR TASEK MUTIARA
SIMPANG AMPAT
PULAU PINANG",0,5.2847315,100.4935755
"NO 21 LORONG PANGLIMA 2
BERTAM PEDANA 3
KEPALA BATAS
PULAU PINANG",0,5.5390424,100.4663543
"KEPALA BATAS
PULAU PINANG

",0,5.4743105,100.4298963
"NO 3&4 LORONG PANGLIMA 2
BERTAM PERDANA
KEPALA BATAS
PULAU PINANG",0,5.5391821,100.4667688
"NO 12 LORONG PERDA UTAMA 7
BANDAR PERDA BUKIT MERTAJAM
BUKIT MERTAJAM
PULAU PINANG",0,5.366083,100.4359514
"PASAR KUALA BATAS
KEPALA BATAS
PULAU PINANG
",0,5.5162066,100.4165763
